title,url,source_name,snippet,reliability_label,query_text,fetched_at,published_at,source_type
Industrialist Pawan Ruia arrested near Kolkata in Rs 315-crore cyber fraud - India Today,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOcWJjZXRUSkpHUUZLVW5wYUFpUWtwamt4S3BHemJYRTd6eWFOWGVZVG1BN05hSzVqZnJycm45UDNweTZRZTkyODAwYkgwTVhYX0NrUW10cHZDT2ZGMFZiMXRGZGx4cVM5cDNGSVlKNEdnNEcyTUFoa2N3cXItLXNHem9fR0oyUHRBWUlRaU1HQXNmYTd1S1VzZ2tBa3g1TU1OYkRFNUt4UDROeVJocG5zdnp5SVFXdkpoYzNnMndHd1hybFhjclZTRlowVGlQMEZfOXE0MzBzR0ZBUFBh0gHiAUFVX3lxTFBHaFpab0hwMTUxYkhQZ25fVmFJOXBmcy1rRmtELTdnM3FPT3lyYWpfdGdad0pVNWNCcS0xMGFDY0UzQ2ZubDJlWkk2VlBPYjQyNjExZTV6RnBBSWV3aThoanM1TGI2UFFTOWc0NVVkcUtaOVBYZkVsVFB4Y19zbndXdVlaRlhTZ2dpYUptQkxUSVBnWFJwMTMwY3FPSUo4VHk0MTM1azItN3pqYWd6V0NST2pvS05BcmtxdWZITEZRUHJSSGM5WE5ZNU52UGE5MFdOTGJPRHhuMlhQVW55MjlwWlE?oc=5,Google News RSS - West Bengal company fraud,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxOcWJjZXRUSkpHUUZLVW5wYUFpUWtwamt4S3BHemJYRTd6eWFOWGVZVG1BN05hSzVqZnJycm45UDNweTZRZTkyODAwYkgwTVhYX0NrUW10cHZDT2ZGMFZiMXRGZGx4cVM5cDNGSVlKNEdnNEcyTUFoa2N3cXItLXNHem9fR0oyUHRBWUlRaU1HQXNmYTd1S1VzZ2tBa3g1TU1OYkRFNUt4UDROeVJocG5zdnp5SVFXdkpoYzNnMndHd1hybFhjclZTRlowVGlQMEZfOXE0MzBzR0ZBUFBh0gHiAUFVX3lxTFBHaFpab0hwMTUxYkhQZ25fVmFJOXBmcy1rRmtELTdnM3FPT3lyYWpfdGdad0pVNWNCcS0xMGFDY0UzQ2ZubDJlWkk2VlBPYjQyNjExZTV6RnBBSWV3aThoanM1TGI2UFFTOWc0NVVkcUtaOVBYZkVsVFB4Y19zbndXdVlaRlhTZ2dpYUptQkxUSVBnWFJwMTMwY3FPSUo4VHk0MTM1azItN3pqYWd6V0NST2pvS05BcmtxdWZITEZRUHJSSGM5WE5ZNU52UGE5MFdOTGJPRHhuMlhQVW55MjlwWlE?oc=5"" target=""_blank"">Industrialist Pawan Ruia arrested near Kolkata in Rs 315-crore cyber fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",open_web,West Bengal company fraud,2026-04-05T17:30:24.430829+00:00,"Tue, 31 Mar 2026 22:44:05 GMT",rss
Why Bengal’s ‘Turnover Tycoon’ on cyber crime radar for two years arrested now - The Indian Express,https://news.google.com/rss/articles/CBMizwFBVV95cUxNVTdkQnEtNmJkN2RUV2JZMkVlY3ZDeUIydWxIcWJoTUFlWVg2bFdIallQdUwzUUF1TFRyWjhLOFJiN2NhU3MyZ09UWjhUa0Z6ZGlHdVNZc3poRlpYQW8ya1ctYU1jdFo1bzlILUJSMTBNbkVhcnlkZks5R0R1bGdDdm1NRUdYX2JZaW5OcFhqNHFwOEhJM3ctc0ppYUFOU2NIR21YaDhOd0YxZUtDdTdnSDN2clBYNXQxV014T3BuX0M1OHRTMWd0VFd5SmhiRkHSAdYBQVVfeXFMTjk4ZnpqcU5sUnplZEpyV0NkWFI2YUFrdFNzR05Scy1NdXI1a2oySUxTWkEyQlJLcTFfUjNsVGg0ZjJEbkVsVUxsOTNWU2RvMjF3WFVBaGJVbzhnSDBhU2RKVkx6ZEdwUVdmTEZpWmtnTnViZHpQYzAwMUx5S1R1OHl3N1RSUjFDTUV0SnpoMmFuNnJvWDZvWVk3NWJ4RkFJekQ4Y1I4dTN1ZWc0ZDc2VE53THpzRVUyZDZRSW9JLTFvQXA2aG5iM2ZqLUpGZktHdlZPakdtQQ?oc=5,Google News RSS - West Bengal company fraud,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNVTdkQnEtNmJkN2RUV2JZMkVlY3ZDeUIydWxIcWJoTUFlWVg2bFdIallQdUwzUUF1TFRyWjhLOFJiN2NhU3MyZ09UWjhUa0Z6ZGlHdVNZc3poRlpYQW8ya1ctYU1jdFo1bzlILUJSMTBNbkVhcnlkZks5R0R1bGdDdm1NRUdYX2JZaW5OcFhqNHFwOEhJM3ctc0ppYUFOU2NIR21YaDhOd0YxZUtDdTdnSDN2clBYNXQxV014T3BuX0M1OHRTMWd0VFd5SmhiRkHSAdYBQVVfeXFMTjk4ZnpqcU5sUnplZEpyV0NkWFI2YUFrdFNzR05Scy1NdXI1a2oySUxTWkEyQlJLcTFfUjNsVGg0ZjJEbkVsVUxsOTNWU2RvMjF3WFVBaGJVbzhnSDBhU2RKVkx6ZEdwUVdmTEZpWmtnTnViZHpQYzAwMUx5S1R1OHl3N1RSUjFDTUV0SnpoMmFuNnJvWDZvWVk3NWJ4RkFJekQ4Y1I4dTN1ZWc0ZDc2VE53THpzRVUyZDZRSW9JLTFvQXA2aG5iM2ZqLUpGZktHdlZPakdtQQ?oc=5"" target=""_blank"">Why Bengal’s ‘Turnover Tycoon’ on cyber crime radar for two years arrested now</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",open_web,West Bengal company fraud,2026-04-05T17:30:24.430908+00:00,"Tue, 31 Mar 2026 22:09:29 GMT",rss
Cryptocurrency Fraud Scandal: The Fall of Industrialist Pawan Ruia - Devdiscourse,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNS3M0U3BPUjBXY09HUGNmYzV2Rmt6amlFNDJhcUEtVXN0S19vbWI3RHM5YURqblllQmdwcXBkSk9INkdpU1dadGh2bE1GNFZCTkVSQnFtRm5RR0k1RkcyaWdXOFI1VkxiN0dkRkQ3Y0Z5RTdvRjd6bVdZNkY4cU1fcnBxV0hIemhxcnFhS0JJYmFYcDlTcGhtVVR1U2ZINmFsQklnNjZMR2pHMzdCOFBsN09PSTlpbVp5MUxZ0gHAAUFVX3lxTFBhVXphelZ3Mzl6ZlVMVWM5bWJQY25KUDZPeGM4cXVkRWhGSGNFWDNaMnNxcVRVMUwzT0s1dE5hNVlRdlZXMFFzNE1nZnlzc1Y5TllKdE5fQThXR2lIYzZPaHdPcW5ZX0JnTVVBZFh0ZE8wSTBHZUs2cHd6bWlsdV9UdC11OEM1VXppM0swSFZ2NUpFczk4ZTdaOTMtSURCRGxQeGhydnEtT203ZjVuZEhSSkFoMGRYTkVRY2E3MkJJQg?oc=5,Google News RSS - West Bengal company fraud,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNS3M0U3BPUjBXY09HUGNmYzV2Rmt6amlFNDJhcUEtVXN0S19vbWI3RHM5YURqblllQmdwcXBkSk9INkdpU1dadGh2bE1GNFZCTkVSQnFtRm5RR0k1RkcyaWdXOFI1VkxiN0dkRkQ3Y0Z5RTdvRjd6bVdZNkY4cU1fcnBxV0hIemhxcnFhS0JJYmFYcDlTcGhtVVR1U2ZINmFsQklnNjZMR2pHMzdCOFBsN09PSTlpbVp5MUxZ0gHAAUFVX3lxTFBhVXphelZ3Mzl6ZlVMVWM5bWJQY25KUDZPeGM4cXVkRWhGSGNFWDNaMnNxcVRVMUwzT0s1dE5hNVlRdlZXMFFzNE1nZnlzc1Y5TllKdE5fQThXR2lIYzZPaHdPcW5ZX0JnTVVBZFh0ZE8wSTBHZUs2cHd6bWlsdV9UdC11OEM1VXppM0swSFZ2NUpFczk4ZTdaOTMtSURCRGxQeGhydnEtT203ZjVuZEhSSkFoMGRYTkVRY2E3MkJJQg?oc=5"" target=""_blank"">Cryptocurrency Fraud Scandal: The Fall of Industrialist Pawan Ruia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Devdiscourse</font>",open_web,West Bengal company fraud,2026-04-05T17:30:24.430955+00:00,"Tue, 31 Mar 2026 15:10:33 GMT",rss
"West Bengal Police bust ₹317-crore cyber fraud racket, conduct raids at businessman Pawan Ruia's premises - The Hindu",https://news.google.com/rss/articles/CBMigwJBVV95cUxQMHhOVnFiYVkwSHpUTVZTOU1OS2I1S2p1Q2h0eHdoY3NOY2doakZsYUdJOVJ6dTlkNG1qbkRXeGxSZ2lzdFpmNHgxS1JUU0YwZmVleFZrc3IycnZGZ3FaTjRhSk1Ic0hXaUJERWVweXhsZU9iYktYWUxyTmVKVVRPWl9xWElKMF9hNWlUT0U2S0owQm8tTzcxOGlTbzFDOFhONHM1Z3dITjNzOVlqZlhkNlVvcmhyUnc3VERzSFhfQm1IeG9VT3IzOWJKZGdpSnI4TGpfTnJ0b3RERUlnUzdJRldsaUhwc2NFV2NiVXlTNmRFUzk3RHl1N05ucDhsVFlnWXlF0gGKAkFVX3lxTFBHTUlhc0JsMGFlWEp4MDE2c3JKemVGLVJ5QTdfMnI2VHlLMVZWZHpSM1JXWk5VYmowNmNyVEtQdEgzOGxBVUF3cm45M2xFb3JXcFZsSTFVa2NrOTliWlBwZk1mWXNJV1pPLUlWZTgyUm1ZelJpUmE0OFJVRUZXTjdxU0RUNlFVeVR5VWphYlpkVlRRYjd4RDR1NnlRNjA4U3c0VEVBbEEtSmc0bGxJSDg5RllhemM1U202Q1hpbVBnLVdhc0s4Z25Fc09FSUxfMVI3SHV4VE45QzhQQXRBYWR4MHFMLXRQWFlDdnVudTZBYzROWVJuZ05FejJldUZ5ejU0bHRLZW5HdXNB?oc=5,Google News RSS - West Bengal company fraud,"<a href=""https://news.google.com/rss/articles/CBMigwJBVV95cUxQMHhOVnFiYVkwSHpUTVZTOU1OS2I1S2p1Q2h0eHdoY3NOY2doakZsYUdJOVJ6dTlkNG1qbkRXeGxSZ2lzdFpmNHgxS1JUU0YwZmVleFZrc3IycnZGZ3FaTjRhSk1Ic0hXaUJERWVweXhsZU9iYktYWUxyTmVKVVRPWl9xWElKMF9hNWlUT0U2S0owQm8tTzcxOGlTbzFDOFhONHM1Z3dITjNzOVlqZlhkNlVvcmhyUnc3VERzSFhfQm1IeG9VT3IzOWJKZGdpSnI4TGpfTnJ0b3RERUlnUzdJRldsaUhwc2NFV2NiVXlTNmRFUzk3RHl1N05ucDhsVFlnWXlF0gGKAkFVX3lxTFBHTUlhc0JsMGFlWEp4MDE2c3JKemVGLVJ5QTdfMnI2VHlLMVZWZHpSM1JXWk5VYmowNmNyVEtQdEgzOGxBVUF3cm45M2xFb3JXcFZsSTFVa2NrOTliWlBwZk1mWXNJV1pPLUlWZTgyUm1ZelJpUmE0OFJVRUZXTjdxU0RUNlFVeVR5VWphYlpkVlRRYjd4RDR1NnlRNjA4U3c0VEVBbEEtSmc0bGxJSDg5RllhemM1U202Q1hpbVBnLVdhc0s4Z25Fc09FSUxfMVI3SHV4VE45QzhQQXRBYWR4MHFMLXRQWFlDdnVudTZBYzROWVJuZ05FejJldUZ5ejU0bHRLZW5HdXNB?oc=5"" target=""_blank"">West Bengal Police bust ₹317-crore cyber fraud racket, conduct raids at businessman Pawan Ruia's premises</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",open_web,West Bengal company fraud,2026-04-05T17:30:24.431011+00:00,"Tue, 11 Nov 2025 08:00:00 GMT",rss
"CBI raids Kolkata locations in massive bank fraud case: Searches launched over alleged ₹1,000 crore loan fr... - Bhaskar English",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOdUdFMFY3elRzMGtuZ0VlaVl1WFRyZWNlUEpRUS1SR1pQQ01ldC1lNnZtVkxSYzFpTjVGaVFwQnhfTUtiYjZiWTNmaWdxcDJxd3VJU01PVzRpOTlySXdNTGRLT0dRWFZoOTBnYzJBT1FtRjlRR3ppUUQtS3pZZl9HNjFwX0dqcm0zYU1Yb0FianJMQ3ByWUFXOUJSRVk3ejBMNU9YUVlqSExpQTNEejdSM0V4YkxudEpGU1NDTUgxNTMweEhoVVV0Y2F1WUdXOEhBc1M2dmhob09PelZsdUVBd2VNS0Z5elJZOUlfMl9WMTVUVVo20gH6AUFVX3lxTE1kVWZVdUIxVUEtWVFVMzZGUzhhQWdFVlg4YUtaTU96SDdHdHlyTmxEQTBVNlczT1g2d1VHTzJWbm9TZW9aVWdDbVdCWUgyNVhYd2lQeVg4cGk4bkU1NjZ0U1pwTVRTNWJkdFoyR0FLTmpNamw2SkU4dTc0X1dpbm1XMUd3SzlybWd1dkFPQW1XaFdOeGVmdm1GTnJQeGc2MzZ1dDhpZUNWSGR6b18weGZMR0Y2ZXpyc1V5S29OWWh0ZmVLT1JsU015bm1uTkc5V0pOV1lwU1BMRkp6TGRtSHBzbUFiZDU5aDN4T1NzUHYtajBNRk93WGdnVlE?oc=5,Google News RSS - West Bengal company fraud,"<a href=""https://news.google.com/rss/articles/CBMi9AFBVV95cUxOdUdFMFY3elRzMGtuZ0VlaVl1WFRyZWNlUEpRUS1SR1pQQ01ldC1lNnZtVkxSYzFpTjVGaVFwQnhfTUtiYjZiWTNmaWdxcDJxd3VJU01PVzRpOTlySXdNTGRLT0dRWFZoOTBnYzJBT1FtRjlRR3ppUUQtS3pZZl9HNjFwX0dqcm0zYU1Yb0FianJMQ3ByWUFXOUJSRVk3ejBMNU9YUVlqSExpQTNEejdSM0V4YkxudEpGU1NDTUgxNTMweEhoVVV0Y2F1WUdXOEhBc1M2dmhob09PelZsdUVBd2VNS0Z5elJZOUlfMl9WMTVUVVo20gH6AUFVX3lxTE1kVWZVdUIxVUEtWVFVMzZGUzhhQWdFVlg4YUtaTU96SDdHdHlyTmxEQTBVNlczT1g2d1VHTzJWbm9TZW9aVWdDbVdCWUgyNVhYd2lQeVg4cGk4bkU1NjZ0U1pwTVRTNWJkdFoyR0FLTmpNamw2SkU4dTc0X1dpbm1XMUd3SzlybWd1dkFPQW1XaFdOeGVmdm1GTnJQeGc2MzZ1dDhpZUNWSGR6b18weGZMR0Y2ZXpyc1V5S29OWWh0ZmVLT1JsU015bm1uTkc5V0pOV1lwU1BMRkp6TGRtSHBzbUFiZDU5aDN4T1NzUHYtajBNRk93WGdnVlE?oc=5"" target=""_blank"">CBI raids Kolkata locations in massive bank fraud case: Searches launched over alleged ₹1,000 crore loan fr...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bhaskar English</font>",open_web,West Bengal company fraud,2026-04-05T17:30:24.431066+00:00,"Thu, 29 Jan 2026 08:47:59 GMT",rss
"ED case against Mamata’s strategist I-PAC—‘Rs 20 cr coal scam proceeds, Bengal to Goa via hawala’ - ThePrint",https://news.google.com/rss/articles/CBMixwFBVV95cUxNOGFOU1RTVDY4UndrRk5kV25hQjFtOEg1dmlMMkRQOUNEaDdZZjJrbUFCb0FoZ2hOM3pHeVdtc2pubTl5eE0xLXk1dDF4aEk3bGlJZUtkS2h4cTZJMEE0bUd3U1Rfb1JHeDdMODd4T2xSaHZXMjZvNGJ2VjM2UWRQelhDa3k5d2Zfc2RDV1pTZkp0ODFLdV9uaXVXbGNyWHA1aEwzRUR0bUhLZ240cm9jNHBDNDNLV3Jldko3ME84YzVzQUJOQnMw0gHMAUFVX3lxTE9TeVJGQ2lWMjNHVUxPSU95ckFfanlxdk9mZm1wc0RKbUYtUUlMR2VnX2JfOEpXWWotLWxZa1hHVlItYUFBTHJEMjhhemlyRWFOSzItcWdzY2Y5bVd4V0FyamN6TlBnR1JzcVJLbEtjUk5jY0tVZFNNdmFYZjdMS0pOVWdvUmd2bUh4aE1udG9SSm5rX0owZkJaalNJRmdQQ1NLT1FzVzJRU21XTHBTSUFHWUdNVjlvdlRJLThPV0NmOTB5X2N2TnFxWko1UA?oc=5,Google News RSS - West Bengal company fraud,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNOGFOU1RTVDY4UndrRk5kV25hQjFtOEg1dmlMMkRQOUNEaDdZZjJrbUFCb0FoZ2hOM3pHeVdtc2pubTl5eE0xLXk1dDF4aEk3bGlJZUtkS2h4cTZJMEE0bUd3U1Rfb1JHeDdMODd4T2xSaHZXMjZvNGJ2VjM2UWRQelhDa3k5d2Zfc2RDV1pTZkp0ODFLdV9uaXVXbGNyWHA1aEwzRUR0bUhLZ240cm9jNHBDNDNLV3Jldko3ME84YzVzQUJOQnMw0gHMAUFVX3lxTE9TeVJGQ2lWMjNHVUxPSU95ckFfanlxdk9mZm1wc0RKbUYtUUlMR2VnX2JfOEpXWWotLWxZa1hHVlItYUFBTHJEMjhhemlyRWFOSzItcWdzY2Y5bVd4V0FyamN6TlBnR1JzcVJLbEtjUk5jY0tVZFNNdmFYZjdMS0pOVWdvUmd2bUh4aE1udG9SSm5rX0owZkJaalNJRmdQQ1NLT1FzVzJRU21XTHBTSUFHWUdNVjlvdlRJLThPV0NmOTB5X2N2TnFxWko1UA?oc=5"" target=""_blank"">ED case against Mamata’s strategist I-PAC—‘Rs 20 cr coal scam proceeds, Bengal to Goa via hawala’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font>",open_web,West Bengal company fraud,2026-04-05T17:30:24.431114+00:00,"Fri, 09 Jan 2026 08:00:00 GMT",rss
West Bengal industrialist Pawan Ruia raided in Rs 317 crore cyberfraud case - timesofindia.indiatimes.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOMmhWMm03Ynp4T2FQTGtFRHBKR3FnWDNWRzZiWW4xRnl6NHd1SHdMSGhhbHlxTmNielRZUHU1aW94aVo1ZUFvZElETklORzMzX3FjLS05YnczWUZiRVJFbnQ0OGNkSGNPMzltNlNBUy1qcDBrT3VTOUUyRlhUMC0yNHpFLXBaN2ZHRV9oVXJLZGx5TjFoMmFfZHFtQmJhQVVlRUo4VjU4QzNjX3Z4cERVbXAyakNNWmdKcTNvcXItNkt4aEdOX1JRZ1E2bGVNQ3dlQjVVX3lSQWlVRE3SAeABQVVfeXFMUEo2T0R4V2cwWk9DNFNCVzlYMl9vMW1hODFPdlVrbVhuSWwwdjQzRktRRHNlMGx1ckI0eE9zV21iYlNqSXR5NWE2WG5ka2JWUlNGM1l5NmRqNE9ZWG44eE9oNDFUZmRvTnpjZUdDNElqc1FFcFJaSi0yVEl0NkdMZ0xsNVZDb3Rtb2kydk1xN2ExWUIzMGZyTGk3aW9tTGktZ19qMWVOUk5UMUVXZmtDekxLY2JoaDFyLXctMzlCQzBMN29Zd1NuWS1nYVptVXFPQ1BSQVZEcTM0c1NTb0JPTFE?oc=5,Google News RSS - West Bengal company fraud,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxOMmhWMm03Ynp4T2FQTGtFRHBKR3FnWDNWRzZiWW4xRnl6NHd1SHdMSGhhbHlxTmNielRZUHU1aW94aVo1ZUFvZElETklORzMzX3FjLS05YnczWUZiRVJFbnQ0OGNkSGNPMzltNlNBUy1qcDBrT3VTOUUyRlhUMC0yNHpFLXBaN2ZHRV9oVXJLZGx5TjFoMmFfZHFtQmJhQVVlRUo4VjU4QzNjX3Z4cERVbXAyakNNWmdKcTNvcXItNkt4aEdOX1JRZ1E2bGVNQ3dlQjVVX3lSQWlVRE3SAeABQVVfeXFMUEo2T0R4V2cwWk9DNFNCVzlYMl9vMW1hODFPdlVrbVhuSWwwdjQzRktRRHNlMGx1ckI0eE9zV21iYlNqSXR5NWE2WG5ka2JWUlNGM1l5NmRqNE9ZWG44eE9oNDFUZmRvTnpjZUdDNElqc1FFcFJaSi0yVEl0NkdMZ0xsNVZDb3Rtb2kydk1xN2ExWUIzMGZyTGk3aW9tTGktZ19qMWVOUk5UMUVXZmtDekxLY2JoaDFyLXctMzlCQzBMN29Zd1NuWS1nYVptVXFPQ1BSQVZEcTM0c1NTb0JPTFE?oc=5"" target=""_blank"">West Bengal industrialist Pawan Ruia raided in Rs 317 crore cyberfraud case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">timesofindia.indiatimes.com</font>",open_web,West Bengal company fraud,2026-04-05T17:30:24.431158+00:00,"Tue, 11 Nov 2025 08:00:00 GMT",rss
Police bust Rs 317 crore online fraud racket linked to Kolkata industrialist Pawan Ruia - The New Indian Express,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQT3M0YVo3RGNPLXpXWnRDeVFaamNwck5Qd0FDTkJkZXdnbTlqd01XWUpjTWdqZFVpUk10M08xX2tnN0NxRmtNQy1fUTYteF9nSDFsM3dFc3I2Z1lpNW51d2Z4bjljdWZGSUVEMDdOU3l1NzRaTDNWa04wNkNTOFJhYU9mUlVfaV9ZYWJYOEtNWjlhVWtyNDhxSExVVmQ0LUVlYnBPQ3l3bjF4ZkRVQ0F4eEpfLTg4WV9FaTB3bjJqanN6bFdkWkcxYjh4b2VaTHQwcUdRQ2dB0gHjAUFVX3lxTE5JcUdNaHRqcExpNW9XVXNGZ3BacEEwNzZ2TDRyUXByRnFMU1U3OGhOZGhxNWw2Z2ZFbTdndllSZVpRajZ4QktHeExyRldYZnpQQ0N5cU8zX0lLSF9RTEF3eHR3a2p6dnZ6V1hoS0xmMEhYZ1hVdDVxOWp3V0R3UjU3X29QdlBZbUlmU1J0WnJta0d5ZTFjUHlTcWRqZ1AtY2dDSWswRHhEQVB1QTJHS2tNQmkyeFhnaFZpQjNqV1lCZS1RNzVwcWUtWFZqaWd1cjRlSjdrVTYxbVFGaC12WU5CbVlN?oc=5,Google News RSS - West Bengal company fraud,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxQT3M0YVo3RGNPLXpXWnRDeVFaamNwck5Qd0FDTkJkZXdnbTlqd01XWUpjTWdqZFVpUk10M08xX2tnN0NxRmtNQy1fUTYteF9nSDFsM3dFc3I2Z1lpNW51d2Z4bjljdWZGSUVEMDdOU3l1NzRaTDNWa04wNkNTOFJhYU9mUlVfaV9ZYWJYOEtNWjlhVWtyNDhxSExVVmQ0LUVlYnBPQ3l3bjF4ZkRVQ0F4eEpfLTg4WV9FaTB3bjJqanN6bFdkWkcxYjh4b2VaTHQwcUdRQ2dB0gHjAUFVX3lxTE5JcUdNaHRqcExpNW9XVXNGZ3BacEEwNzZ2TDRyUXByRnFMU1U3OGhOZGhxNWw2Z2ZFbTdndllSZVpRajZ4QktHeExyRldYZnpQQ0N5cU8zX0lLSF9RTEF3eHR3a2p6dnZ6V1hoS0xmMEhYZ1hVdDVxOWp3V0R3UjU3X29QdlBZbUlmU1J0WnJta0d5ZTFjUHlTcWRqZ1AtY2dDSWswRHhEQVB1QTJHS2tNQmkyeFhnaFZpQjNqV1lCZS1RNzVwcWUtWFZqaWd1cjRlSjdrVTYxbVFGaC12WU5CbVlN?oc=5"" target=""_blank"">Police bust Rs 317 crore online fraud racket linked to Kolkata industrialist Pawan Ruia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Indian Express</font>",open_web,West Bengal company fraud,2026-04-05T17:30:24.431204+00:00,"Tue, 11 Nov 2025 08:00:00 GMT",rss
"Bengal Police bust Rs 317 crore cyber fraud racket, conduct raids at businessman Pawan Ruia's premises - Deccan Herald",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPQy1JQ3hHY0ZrT21nQ1k0cXFhbG9QQWlEbUVQc3gtcEZhd25SbmVaS1ZCbXJoVTBZMXVvMGJBS3JKU2pPUUY4ZXlQajlUWkg4RHQzSDdNbmQwTTNKc2hKTS1RMWRPY3NXSVhfQjJQc0tWVVJYZ1NmdEJCX1Z0NHhQNURobUt3MkQxV1FJSVZ2YUpFNWozaDYtU2hDQ21IYkRPc2hBV0JodGNTMGx1Wlo3QVgtSVJPVlhQWlBYRXZhQWxqa1ZPa3NiWkdTRzN5NlRXd1ZQQ2pDai1vZWV6dEtKZWUzVS1sTmd1S0E4?oc=5,Google News RSS - West Bengal company fraud,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxPQy1JQ3hHY0ZrT21nQ1k0cXFhbG9QQWlEbUVQc3gtcEZhd25SbmVaS1ZCbXJoVTBZMXVvMGJBS3JKU2pPUUY4ZXlQajlUWkg4RHQzSDdNbmQwTTNKc2hKTS1RMWRPY3NXSVhfQjJQc0tWVVJYZ1NmdEJCX1Z0NHhQNURobUt3MkQxV1FJSVZ2YUpFNWozaDYtU2hDQ21IYkRPc2hBV0JodGNTMGx1Wlo3QVgtSVJPVlhQWlBYRXZhQWxqa1ZPa3NiWkdTRzN5NlRXd1ZQQ2pDai1vZWV6dEtKZWUzVS1sTmd1S0E4?oc=5"" target=""_blank"">Bengal Police bust Rs 317 crore cyber fraud racket, conduct raids at businessman Pawan Ruia's premises</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Herald</font>",open_web,West Bengal company fraud,2026-04-05T17:30:24.431243+00:00,"Mon, 10 Nov 2025 08:00:00 GMT",rss
Fake land deed scam: ADSR Durgapur lodges complaint against real estate firm - The Statesman,https://news.google.com/rss/articles/CBMixgFBVV95cUxPZ19VVEZZY3E4b1ZBYU02cFZIaGRXc19mUVpRdnRwRzFmNTNCUjBqRTNYdEpnakpHVjJwZUFXR2VydXY4OW5LaDZBVHVfRU1DVEpNaklPN0VYZ0pmamhwNnlVN0VBX2RCcHhWSWgwUjZRUk5zZE1zZTdUT1ZWUGx5OXBNa0UxaVNxVkZoUHJ5YkF5cGRSVWRwZE1GajRwS2JvMnpmMVQtTEQwc29rTlhOemdFVDBBOTF5UV9ZTDM0dXljcmRpYkHSAcsBQVVfeXFMTU1IWnFBSHdwOVFJTUNzN2k3ZjRwUnlWd01SR0JUWmlaejhhZXhOWEs4NW9XV3l5SlRsVTNUU0lSOTJVTl9IMTBEN0hScUhJOFNiRXUtNzJoc3ozSjhtc2h3VXY1blhENlh3RE5EbHFCNkw5MnNZTXZ0UUt0MEJIQjNtNXh2eW9qTUsxSlNoTVlvRXlsbGRlZ1VIY1g3NnEtRnhMaVYtZGY2S2lySWJmLVBjcnZsWHhCWS1xMFJhbDFlNk1IaktlRG1fbDQ?oc=5,Google News RSS - West Bengal company fraud,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPZ19VVEZZY3E4b1ZBYU02cFZIaGRXc19mUVpRdnRwRzFmNTNCUjBqRTNYdEpnakpHVjJwZUFXR2VydXY4OW5LaDZBVHVfRU1DVEpNaklPN0VYZ0pmamhwNnlVN0VBX2RCcHhWSWgwUjZRUk5zZE1zZTdUT1ZWUGx5OXBNa0UxaVNxVkZoUHJ5YkF5cGRSVWRwZE1GajRwS2JvMnpmMVQtTEQwc29rTlhOemdFVDBBOTF5UV9ZTDM0dXljcmRpYkHSAcsBQVVfeXFMTU1IWnFBSHdwOVFJTUNzN2k3ZjRwUnlWd01SR0JUWmlaejhhZXhOWEs4NW9XV3l5SlRsVTNUU0lSOTJVTl9IMTBEN0hScUhJOFNiRXUtNzJoc3ozSjhtc2h3VXY1blhENlh3RE5EbHFCNkw5MnNZTXZ0UUt0MEJIQjNtNXh2eW9qTUsxSlNoTVlvRXlsbGRlZ1VIY1g3NnEtRnhMaVYtZGY2S2lySWJmLVBjcnZsWHhCWS1xMFJhbDFlNk1IaktlRG1fbDQ?oc=5"" target=""_blank"">Fake land deed scam: ADSR Durgapur lodges complaint against real estate firm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Statesman</font>",open_web,West Bengal company fraud,2026-04-05T17:30:24.431284+00:00,"Wed, 10 Dec 2025 08:00:00 GMT",rss
